q_id,web_id_1,web_id_2,web_id_3,web_id_4,web_id_5
6132,1191,455,612,614,1102
6133,1742,1564,1549,1489,1547
6134,1159,1126,1649,1122,1659
6135,1757,1776,1752,,
6136,1907,1199,165,1916,1202
6137,1134,696,1064,1121,1113
6138,643,642,666,658,654
6139,1895,1936,290,1935,927
6140,629,1022,475,477,665
6141,1298,1259,1299,1256,1260
6142,408,618,1684,455,359
6143,1028,1045,1027,173,172
6144,1102,276,1109,1046,277
6145,1795,628,1815,1516,1812
6146,1617,1522,692,781,97
6147,1704,1705,954,1070,1910
6148,1895,1936,290,1935,1906
6149,1682,1011,219,263,223
6150,1016,279,275,277,272
6151,1320,420,126,96,60
6152,1895,1936,927,290,1935
6153,1704,1705,1752,1761,1765
6154,1320,126,1704,1705,1910
6155,1704,1705,1614,44,46
6156,1895,1936,290,1935,828
6157,1615,1064,1586,102,1746
6158,280,616,696,656,1134
6159,455,1902,128,1001,408
6160,584,1471,583,591,507
6161,102,1746,409,98,1829
6162,346,335,1275,1934,440
6163,398,376,1023,1290,1269
6164,1895,1936,106,290,1935
6165,96,97,98,1313,414
6166,1137,281,320,321,447
6167,1188,1907,1191,269,412
6168,114,455,1676,612,29
6169,1895,1936,290,1863,1935
6170,276,1789,1793,1791,1788
6171,1895,1936,629,290,1935
6172,793,1807,1036,97,1636
6173,1313,96,97,1746,102
6174,643,666,642,658,1313
6175,793,386,392,1132,1182
6176,863,1747,865,59,118
6177,865,863,1747,118,59
6178,1747,865,863,1923,313
6179,1102,7,444,1120,412
6180,865,863,1747,618,1923
6181,863,1747,865,118,59
6182,314,863,865,1747,1117
6183,1705,1704,1306,462,
6184,1248,614,313,1675,1070
6185,1747,863,865,1923,313
6186,1598,1747,865,863,313
6187,1895,1936,290,1676,927
6188,1747,865,863,1923,118
6189,1747,865,863,1923,118
6190,863,1747,865,118,59
6191,692,688,678,681,1736
6192,1273,447,361,1001,1027
6193,334,46,1129,335,343
6194,1747,865,863,1923,118
6195,1704,1705,1760,,
6196,1747,863,865,118,1923
6197,863,1747,865,59,118
6198,314,1117,619,863,865
6199,863,1747,865,59,118
6200,863,1747,865,1760,59
6201,863,1747,865,118,59
6202,863,1747,865,118,59
6203,430,1250,1676,112,1299
6204,1895,1936,290,116,618
6205,1722,688,887,705,1155
6206,118,313,314,116,1115
6207,1598,314,1747,863,865
6208,865,863,1747,59,118
6209,1085,102,1746,1028,1119
6210,1656,395,1748,868,1081
6211,863,1747,865,59,118
6212,341,1073,265,1021,1048
6213,865,863,1747,118,59
6214,1704,1705,1752,1761,1765
6215,863,1747,865,1895,118
6216,1747,863,865,314,118
6217,1598,1747,865,863,1608
6218,1747,865,863,1923,118
6219,1695,1128,343,618,333
6220,421,1647,455,7,406
6221,618,1567,17,19,39
6222,128,412,1733,411,1567
6223,872,1307,1567,455,102
6224,125,900,926,811,876
6225,16,1611,114,1704,1880
6226,1567,455,1157,114,1171
6227,16,1611,114,1704,1880
6228,223,255,139,736,1055
6229,900,926,175,1655,85
6230,16,1611,114,455,1191
6231,455,612,114,1248,1676
6232,16,793,1722,1704,1705
6233,1637,688,692,1276,1098
6234,16,1611,114,1191,1113
6235,1655,926,1617,16,900
6236,390,1726,846,1567,114
6237,1617,1704,455,900,1705
6238,114,455,16,326,1067
6239,900,926,455,1191,175
6240,16,1611,1704,114,1705
6241,16,1611,114,455,1191
6242,16,1611,1191,114,1113
6243,16,1611,114,1704,1726
6244,16,1611,114,1113,412
6245,16,1611,114,1726,1704
6246,1191,1705,1704,1567,455
6247,125,1192,1807,1307,109
6248,16,1611,114,1704,1726
6249,178,140,145,146,147
6250,16,1611,1191,114,128
6251,1884,455,1910,1907,454
6252,1895,1936,927,290,1935
6253,16,1611,114,1704,1113
6254,16,1611,114,1704,1880
6255,16,1611,114,1704,1880
6256,1795,1704,1546,1705,1866
6257,16,114,1611,455,1705
6258,1567,114,1880,16,1704
6259,114,1705,1704,1760,1762
6260,1191,1617,16,114,455
6261,114,411,455,116,1610
6262,16,114,1611,455,1704
6263,16,1611,114,1762,1758
6264,1714,372,1257,1188,108
6265,1191,819,1607,1608,1705
6266,372,368,363,1721,1158
6267,29,455,116,1676,1248
6268,452,1300,1301,1705,1704
6269,1067,81,836,1768,1769
6270,114,1567,1704,1705,1618
6271,368,128,221,1190,1011
6272,1567,1755,1704,1705,1896
6273,1704,1705,1762,1758,718
6274,1191,1705,1704,819,1761
6275,1705,1704,819,1761,1191
6276,1771,1705,1704,819,1761
6277,89,1068,455,1676,116
6278,455,114,29,1202,410
6279,1721,361,108,1775,1570
6280,108,135,1157,1704,1896
6281,455,1157,1113,368,1239
6282,368,372,1064,1157,1040
6283,1627,1905,1671,1745,1071
6284,1618,698,1567,135,108
6285,695,696,1015,368,1570
6286,372,108,368,1157,1072
6287,1191,455,1909,1193,612
6288,372,1157,108,1098,368
6289,1042,886,1193,1909,1026
6290,1567,1191,455,1618,412
6291,1721,108,132,1609,1098
6292,1704,1705,1765,,
6293,432,1522,1202,410,599
6294,259,224,918,1319,474
6295,1567,1733,128,411,412
6296,1704,1705,,,
6297,372,108,368,1072,1125
6298,819,1705,1761,1704,1769
6299,1705,1704,1765,1777,
6300,1884,1894,1771,89,796
6301,455,761,752,372,368
6302,1704,1705,,,
6303,1704,1705,822,,
6304,1705,819,1704,1761,1191
6305,1113,1191,1927,1071,410
6306,1191,1705,1704,819,1761
6307,1705,1704,496,,
6308,700,321,1275,114,1907
6309,1699,612,1151,285,1155
6310,1586,1615,1556,1538,1188
6311,409,612,455,114,113
6312,128,412,257,1733,411
6313,1088,358,1019,306,1615
6314,1697,1248,7,1696,412
6315,1705,1704,1875,1792,1793
6316,692,931,175,257,292
6317,128,1733,412,411,1191
6318,1191,614,455,612,128
6319,1204,1077,1020,618,283
6320,140,145,146,147,148
6321,1884,455,1910,1549,1600
6322,269,320,996,1113,1131
6323,1191,409,1627,922,1193
6324,269,285,1932,1876,69
6325,1705,1773,1704,1762,1758
6326,140,145,146,147,148
6327,1704,1705,1752,1761,1765
6328,1191,358,306,455,1102
6329,285,995,269,1876,224
6330,1704,1705,1516,1802,1841
6331,1191,358,306,455,1102
6332,1155,868,1748,1569,409
6333,1699,1161,349,310,1155
6334,1704,1705,1516,1802,1841
6335,1895,1936,290,1935,828
6336,618,1748,868,116,24
6337,793,612,1239,125,414
6338,677,1704,1705,1758,1760
6339,207,206,208,209,955
6340,692,931,175,257,292
6341,1522,223,408,455,669
6342,1088,358,1019,306,618
6343,815,1884,660,1573,1549
6344,992,1088,440,306,358
6345,692,931,175,257,292
6346,1249,692,678,466,708
6347,1297,1733,128,411,412
6348,1136,1149,269,1041,1649
6349,414,269,341,1191,390
6350,97,866,1916,1627,313
6351,1001,7,408,618,1113
6352,1705,1704,1875,,
6353,1574,785,1315,602,49
6354,1762,1758,1705,1704,
6355,1704,1705,1659,,
6356,1088,1108,1019,432,1522
6357,618,116,164,1239,868
6358,1762,1219,1758,1419,1383
6359,409,98,1746,96,97
6360,1257,1068,1705,1258,1704
6361,1704,1705,1765,,
6362,1699,1174,1071,1695,1639
6363,413,922,1587,478,1627
6364,1344,1248,7,341,265
6365,1762,1758,1705,1704,1775
6366,1612,1620,1065,1762,1907
6367,1574,1315,602,785,49
6368,584,1471,583,591,507
6369,584,1471,583,1574,1315
6370,574,596,598,1675,585
6371,409,98,1746,96,97
6372,1895,1936,290,116,455
6373,618,390,922,1748,1034
6374,618,116,332,1588,1907
6375,1758,1704,1705,1225,1364
6376,1752,1340,1705,1704,1909
6377,1762,1758,1705,1704,1775
6378,1574,1315,602,785,49
6379,1705,1704,1618,1761,1044
6380,1931,1903,1113,125,409
6381,1765,1777,1766,1705,1704
6382,1704,1705,,,
6383,1887,1705,583,1704,1618
6384,1762,1758,1705,1704,
6385,1705,1704,505,1874,519
6386,1705,1225,1704,1364,1322
6387,92,395,1257,1030,1068
6388,1705,1704,1760,1618,1761
6389,1705,1674,530,1704,1775
6390,1704,1705,1259,1258,1261
6391,1277,1599,1029,1127,1188
6392,409,98,1746,96,97
6393,1574,1315,602,785,49
6394,1705,1674,530,1704,896
6395,1895,1936,290,1907,478
6396,1823,1300,1704,1705,1299
6397,1690,733,315,1936,1295
6398,1690,365,1279,437,1285
6399,1066,1534,759,1603,1537
6400,411,1936,412,128,1295
6401,455,89,116,1936,1676
6402,1704,1705,496,1415,1607
6403,862,1791,1789,1792,1790
6404,1704,1705,,,
6405,486,1394,1289,1417,1376
6406,1690,365,1279,437,1285
6407,1705,1677,1704,1301,
6408,1895,1936,1810,1816,1817
6409,1055,302,1150,1051,222
6410,1637,1091,688,692,1276
6411,415,1151,612,1118,1032
6412,609,1279,1191,1120,455
6413,128,1733,412,411,1906
6414,1705,1704,1815,1812,1811
6415,481,1705,1704,496,
6416,1895,42,1936,1863,290
6417,892,1889,128,7,116
6418,748,1186,844,1252,51
6419,1088,1278,1279,325,1105
6420,1924,478,1191,1937,98
6421,205,384,1651,386,1035
6422,1656,395,1748,868,1081
6423,128,412,1733,411,1675
6424,455,1884,1936,116,1750
6425,1910,1124,1123,208,361
6426,1705,1704,1761,1760,
6427,1277,1157,1262,1121,1202
6428,1704,1705,1752,1761,1765
6429,862,1791,1789,1792,1790
6430,1204,1020,1077,736,51
6431,1704,1705,,,
6432,1704,1705,1752,1761,1765
6433,1704,1705,1752,1761,1765
6434,1690,365,1279,437,1285
6435,1617,1618,1125,926,1137
6436,501,1704,1705,,
6437,1936,455,1676,1295,29
6438,862,1791,1789,1792,1790
6439,1906,1588,1916,1030,1917
6440,440,612,1239,29,113
6441,1895,1936,290,1906,927
6442,285,128,1733,412,1282
6443,1,126,1199,473,285
6444,411,1129,1028,396,1133
6445,29,455,116,1676,1248
6446,1894,114,1123,1262,1113
6447,618,116,1028,24,17
6448,1704,1705,1752,1761,1765
6449,1313,46,1541,96,97
6450,165,1031,1039,1030,919
6451,1894,1064,1127,783,368
6452,46,289,1070,1068,335
6453,1309,460,346,862,1307
6454,734,726,727,1650,379
6455,1064,1113,1134,1127,1121
6456,1204,1020,1748,868,1524
6457,1615,1586,346,1064,884
6458,128,618,7,1588,1047
6459,734,726,727,1650,379
6460,114,411,1610,618,455
6461,783,492,1127,1132,363
6462,1894,1127,379,1636,1136
6463,1,126,1199,473,285
6464,1071,473,1131,1048,1115
6465,1121,1077,1132,1086,1048
6466,1894,1064,1127,783,1607
6467,1705,1760,1704,1762,1758
6468,459,128,455,1309,1905
6469,379,1615,1586,346,342
6470,417,1544,1239,416,1561
6471,1615,1586,346,1064,884
6472,1100,1608,308,307,363
6473,1704,1705,1752,1761,1765
6474,1894,1064,1127,783,1607
6475,1894,1064,1127,783,1607
6476,1304,125,258,1076,901
6477,1041,171,170,919,164
6478,29,455,116,1676,1248
6479,1895,1936,290,1313,1935
6480,1127,783,1242,126,98
6481,1100,1608,363,307,308
6482,1894,1064,1127,783,1607
6483,1753,1763,1757,1776,1765
6484,1895,290,1936,65,63
6485,167,1033,165,1041,1042
6486,1895,1936,290,1935,828
6487,1764,1759,1795,1756,1799
6488,454,1070,455,884,856
6489,1764,1795,1705,1704,1757
6490,140,145,146,147,148
6491,1895,1936,865,1747,863
6492,1728,1731,1155,1727,1726
6493,412,618,1248,7,128
6494,168,935,174,176,924
6495,1759,1287,82,1764,30
6496,1062,1795,1786,1791,1792
6497,1895,1936,290,1935,481
6498,1895,927,1936,1935,290
6499,1570,281,188,1681,1759
6500,734,726,727,1650,1011
6501,1764,1759,1795,1756,1799
6502,1764,1705,1704,1757,1776
6503,1738,296,1733,1737,1065
6504,1771,1340,100,1704,1705
6505,1705,1704,1800,1780,1779
6506,1895,1936,290,927,1935
6507,928,1910,455,29,1907
6508,1895,1936,290,1935,828
6509,1762,400,371,1758,1761
6510,1248,1675,884,402,29
6511,793,884,1905,1627,794
6512,1895,1936,290,927,1935
6513,1699,28,1675,1737,1071
6514,615,1647,385,375,1171
6515,1895,1936,290,1935,828
6516,1921,381,259,256,1054
6517,258,1662,257,1738,739
6518,1895,1936,927,290,1935
6519,1738,739,1733,1737,875
6520,1917,1603,1185,221,1001
6521,1273,447,361,1001,1921
6522,618,1714,1071,220,309
6523,368,1731,1732,383,1185
6524,1287,1877,132,1913,135
6525,884,1120,1308,1105,1732
6526,1895,1936,927,290,1935
6527,1895,1057,1645,1176,1720
6528,1757,1776,1752,,
6529,1884,1014,1112,1125,361
6530,1924,478,1750,296,1297
6531,1733,114,455,408,1567
6532,1884,1549,455,1306,786
6533,1915,1001,868,1748,265
6534,206,220,978,970,973
6535,1549,1884,1745,51,164
6536,1924,1704,1705,478,1760
6537,1884,1549,1067,938,786
6538,1884,1910,395,1549,904
6539,1695,128,1733,411,412
6540,455,1884,618,116,295
6541,1884,1721,455,1306,1549
6542,1924,478,1297,1750,1704
6543,1757,1776,1752,,
6544,478,1924,1297,938,18
6545,15,618,992,17,19
6546,1884,1549,323,375,1306
6547,786,1884,1924,455,1064
6548,1884,1549,1067,786,789
6549,1704,1705,1884,1755,786
6550,116,128,455,1733,408
6551,1765,1777,1763,1705,1704
6552,1924,1704,1705,478,1760
6553,1924,1704,1705,478,1025
6554,1884,1549,773,455,786
6555,1710,369,1028,1785,1048
6556,1924,478,116,1884,455
6557,1614,125,1521,454,478
6558,455,1306,412,128,411
6559,1067,309,128,1066,1064
6560,1884,1549,1306,455,786
6561,1884,1549,1306,455,786
6562,116,455,1924,1704,1705
6563,878,922,101,1884,478
6564,1704,1705,1755,,
6565,478,1924,1297,1750,1025
6566,1924,478,128,412,1733
6567,412,1204,1020,618,1733
6568,1067,1068,818,,
6569,1884,1549,1067,938,786
6570,455,1705,1924,116,128
6571,1191,1884,390,846,1297
6572,361,618,384,441,818
6573,1924,1297,478,1750,1025
6574,1705,1775,1769,1773,1768
6575,361,384,818,360,
6576,1658,1785,61,1731,1879
6577,1704,1297,1705,1773,1750
6578,1731,1187,1040,1729,1167
6579,1762,1760,1761,1758,1704
6580,1896,928,1636,257,1272
6581,336,1695,640,1639,1239
6582,412,411,128,1733,1067
6583,1884,1924,786,478,1025
6584,1613,1924,1704,1705,1542
6585,1884,1924,786,478,1025
6586,455,116,1676,29,1248
6587,1705,1704,793,46,
6588,89,125,971,1726,136
6589,1704,1705,1773,1761,1803
6590,1704,1924,1705,478,938
6591,1639,139,1137,292,333
6592,818,,,,
6593,624,1087,618,1113,412
6594,892,1886,1752,324,124
6595,1704,1705,,,
6596,1705,1704,505,519,
6597,1704,1705,,,
6598,1765,1777,1705,1766,1704
6599,824,455,675,324,408
6600,618,116,455,1655,125
6601,1704,1705,501,,
6602,1148,1762,1758,632,1761
6603,1617,692,1702,1653,292
6604,1906,1917,1277,1676,164
6605,1193,164,1034,1917,165
6606,1618,793,478,455,1192
6607,1113,1193,164,165,1034
6608,1704,1705,1770,,
6609,1705,1704,1765,1777,1766
6610,1113,1927,1635,331,201
6611,1704,1705,1770,,
6612,1704,1705,,,
6613,1176,643,289,1073,265
6614,1704,1705,,,
6615,761,762,751,759,752
6616,627,364,669,751,770
6617,455,1191,164,926,1676
6618,1202,410,125,408,455
6619,408,455,165,921,1917
6620,1704,1705,,,
6621,1279,408,455,1001,1917
6622,1704,1705,,,
6623,925,938,935,735,1044
6624,1618,892,455,1886,900
6625,1704,1705,,,
6626,1249,1113,892,900,1674
6627,1704,1705,164,543,1034
6628,892,1618,1886,935,175
6629,1113,1193,165,159,937
6630,128,928,892,1886,1733
6631,892,1886,1673,175,1041
6632,412,411,128,892,928
6633,1705,1704,1765,1777,
6634,1705,1704,1770,1858,1867
6635,1704,1705,,,
6636,1567,1549,1551,114,1880
6637,982,1875,1049,1047,1052
6638,381,108,631,382,1184
6639,412,1697,128,7,1733
6640,1001,1931,739,1116,992
6641,739,385,748,844,350
6642,455,16,1113,1239,454
6643,618,1916,1694,125,1705
6644,408,455,412,116,128
6645,118,120,1633,1634,1733
6646,1829,409,89,165,782
6647,118,120,991,1682,1632
6648,1027,411,412,290,286
6649,1030,175,1632,167,1033
6650,136,137,138,139,154
6651,1790,1786,1792,1793,1791
6652,1895,1936,455,290,1935
6653,409,96,97,667,102
6654,16,1611,114,1567,1880
6655,409,1627,1886,1587,892
6656,455,408,1917,114,1001
6657,106,1704,1705,1618,1769
6658,1750,1297,1731,1897,1922
6659,1700,1721,403,761,307
6660,296,1094,399,1048,1283
6661,1193,171,119,1885,433
6662,452,1300,1301,1705,1704
6663,1704,1705,289,1904,819
6664,114,411,455,1610,412
6665,919,164,167,174,175
6666,1704,1705,,,
6667,1895,1936,290,828,1935
6668,1705,1704,1754,1752,1753
6669,1313,793,96,97,98
6670,1931,283,395,1609,79
6671,849,1057,107,1248,352
6672,927,662,1598,165,409
6673,654,765,364,400,666
6674,128,412,1733,411,455
6675,1895,1936,290,1935,124
6676,289,1704,1705,1904,409
6677,1704,1705,1614,895,1622
6678,126,1924,671,1937,478
6679,1113,220,1018,1917,927
6680,394,707,1183,345,1172
6681,1763,1704,1705,1098,1765
6682,692,688,678,681,1736
6683,1764,1705,1704,1757,1776
6684,394,83,1135,278,437
6685,128,455,116,29,414
6686,1704,1705,1752,1761,1765
6687,1764,1793,94,1766,1790
6688,819,1704,1705,1618,1761
6689,629,665,658,1028,1770
6690,455,89,116,1936,1676
6691,16,1611,114,1704,1880
6692,1128,343,1115,314,334
6693,995,1605,965,1604,1606
6694,1722,1617,292,692,1655
6695,1704,1705,1761,1758,1760
6696,1254,1299,1704,990,925
6697,667,1176,1616,1745,1035
6698,1895,1936,290,927,1935
6699,1895,1936,927,1916,290
6700,1771,1587,113,868,454
6701,125,1244,423,1126,902
6702,1042,1591,1017,1071,1045
6703,1704,1705,1761,1760,1762
6704,125,1244,423,1690,1126
6705,1113,924,1927,1635,165
6706,618,1282,1748,868,1158
6707,1042,419,925,1026,1025
6708,1060,681,1029,1028,1192
6709,1705,1704,1874,505,
6710,1924,478,1874,1677,1705
6711,116,1750,478,1924,618
6712,1193,1909,1042,1026,165
6713,1912,270,924,990,911
6714,221,263,261,1014,265
6715,1704,1705,289,1068,1904
6716,1704,371,1705,506,1393
6717,89,1775,1768,1704,1761
6718,1921,1910,688,454,1071
6719,206,220,978,970,973
6720,1053,928,943,1052,178
6721,618,1040,922,116,1572
6722,1188,1614,1636,438,1610
6723,1761,1507,528,538,1434
6724,1191,1608,1607,1618,1157
6725,1895,1936,290,1935,828
6726,98,1313,793,96,97
6727,1191,16,1611,114,1704
6728,935,925,1032,415,1030
6729,618,1035,1748,928,116
6730,618,1125,7,1018,361
6731,1705,1704,128,1733,414
6732,1895,1704,1705,1762,1924
6733,1259,1253,1258,1261,1298
6734,1798,372,1570,1875,1775
6735,1906,412,1030,411,1916
6736,1895,1936,290,1935,1929
6737,265,341,1916,1073,868
6738,1704,1705,1618,1769,1761
6739,1567,114,1880,16,1704
6740,29,1676,1248,116,112
6741,454,1070,455,1869,884
6742,1884,1549,1306,455,786
6743,259,1153,477,255,1319
6744,822,1704,1705,108,722
6745,46,629,290,97,98
6746,1188,1614,1636,438,1610
6747,432,1655,1277,1081,771
6748,1746,1118,102,1040,409
6749,16,1611,114,1704,1113
6750,1177,884,1733,1159,128
6751,1885,618,128,412,1733
6752,618,125,603,24,1639
6753,1705,1704,97,409,1627
6754,80,1721,1776,1757,858
6755,1019,1041,1026,361,1029
6756,272,1007,997,1632,230
6757,321,166,465,875,159
6758,1191,455,612,1239,1102
6759,114,1603,1042,96,98
6760,96,97,102,98,1746
6761,865,863,1747,59,118
6762,1713,1603,1891,928,1655
6763,1135,394,278,1142,90
6764,118,120,991,1632,228
6765,1586,1556,1538,1537,1541
6766,102,1746,409,667,98
6767,1193,1909,165,159,937
6768,1507,528,1761,1434,538
6769,165,921,164,938,175
6770,652,1074,7,1148,1155
6771,1065,286,1907,455,1030
6772,1904,1191,425,455,1489
6773,862,922,7,1248,128
6774,618,1107,286,1048,1040
6775,343,1128,346,333,334
6776,396,349,1028,411,834
6777,1705,1704,1070,335,1752
6778,1313,1541,96,97,1073
6779,89,1894,1771,796,1042
6780,681,927,1044,1070,1036
6781,1160,1028,47,1186,290
6782,649,689,1733,1674,126
6783,1742,1544,1564,1489,1554
6784,312,281,1173,1176,222
6785,1895,1936,927,290,1935
6786,1613,1542,1530,1157,366
6787,455,1193,1752,1705,1909
6788,618,7,358,1176,1087
6789,1761,1507,528,1434,538
6790,140,145,146,147,148
6791,618,7,1036,1122,166
6792,1700,1746,102,124,1040
6793,1627,862,1071,1905,409
6794,778,1729,753,669,770
6795,1705,1704,1905,412,1627
6796,477,1019,1118,475,1022
6797,1257,1068,455,462,1306
6798,1746,409,102,667,98
6799,80,858,891,1704,1705
6800,455,116,1917,408,1001
6801,1775,1762,1758,1704,1705
6802,165,921,164,1924,1128
6803,1705,1704,819,1761,1191
6804,7,1191,455,612,1239
6805,1895,1936,1746,102,96
6806,1064,645,1121,401,1192
6807,919,176,924,164,167
6808,1699,28,1675,1071,1001
6809,1113,16,368,455,1611
6810,1904,1267,1100,307,308
6811,394,83,1092,1135,278
6812,1197,409,1746,96,97
6813,1001,408,1273,1618,447
6814,1695,346,343,1128,339
6815,1770,1752,1704,1909,1705
6816,1895,1936,1567,290,888
6817,1704,1705,1765,1777,
6818,1927,1537,1556,1538,1518
6819,1040,98,128,96,97
6820,1704,1705,1752,1761,1765
6821,113,89,166,1897,1922
6822,583,1704,1705,,
6823,1697,7,862,1696,1248
6824,1936,455,1676,1295,29
6825,1704,1705,1618,1769,1761
6826,1798,368,455,372,1570
6827,1704,1705,1760,1761,1758
6828,455,1617,1193,1675,1239
6829,89,1531,1894,1030,1771
6830,1904,425,819,1890,418
6831,1770,1752,1704,1705,1909
6832,365,999,175,257,120
6833,618,7,922,1034,1907
6834,165,1907,175,921,1025
6835,1704,1705,289,1068,106
6836,1742,1296,1527,1204,618
6837,1023,1290,398,1269,90
6838,1040,1313,1746,1713,102
6839,140,145,146,147,148
6840,1290,398,90,1023,1269
6841,1057,278,853,849,1318
6842,1042,925,1036,1049,1026
6843,1586,1193,1909,1029,1248
6844,1764,1895,1766,94,1793
6845,1895,1936,927,1935,290
6846,892,1886,1191,1890,1030
6847,1704,1705,1752,1761,1765
6848,455,612,1239,368,372
6849,455,259,1113,1239,1056
6850,1705,1704,681,860,1722
6851,1608,1607,1618,1517,1896
6852,1705,1704,1752,335,1070
6853,1075,304,996,1106,992
6854,1895,1936,992,290,15
6855,618,1190,269,1087,1021
6856,1704,1705,990,963,185
6857,417,446,1239,1705,1704
6858,140,145,146,147,148
6859,413,1705,1704,1044,866
6860,1271,114,411,455,116
6861,1704,1705,1758,1761,1277
6862,414,1248,29,455,1676
6863,455,116,1936,1676,114
6864,1752,1705,1704,1909,1025
6865,1587,17,1905,1627,1041
6866,1875,1881,1764,1705,1488
6867,55,1014,1929,1592,812
6868,1042,1680,886,1193,175
6869,128,412,1733,411,618
6870,265,221,1113,7,1161
6871,372,368,795,108,1157
6872,1118,1040,1746,102,409
6873,1700,1197,96,97,1201
6874,477,1019,475,1131,1022
6875,1019,394,1189,1028,1085
6876,1586,1029,1040,1909,159
6877,1023,1290,1269,398,89
6878,455,114,29,1676,116
6879,16,1611,114,1726,1704
6880,1746,409,102,1649,98
6881,1540,1551,1588,1649,1541
6882,1677,1704,1705,521,522
6883,1313,1248,124,1700,1073
6884,140,145,146,147,148
6885,1705,1704,530,,
6886,1704,1705,1752,1761,1765
6887,1705,1704,1677,1301,1248
6888,1704,1705,1755,1753,1507
6889,1248,455,612,1676,29
6890,1704,1705,1618,1769,1761
6891,1587,922,1627,928,98
6892,361,377,102,1746,409
6893,1763,1765,1777,1705,1704
6894,1705,1704,1762,1758,1760
6895,118,120,1632,991,1682
6896,1884,1705,1704,1761,1760
